x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
-0.028,-0.109,-0.105,-0.118,-0.31,0.211,0.094,0.014,-0.301,-0.226,-0.388,0.194,0.15,-0.21,-0.177
-0.174,-0.071,-0.118,-0.046,0.253,-0.602,0.296,-0.515,0.529,-0.237,0.213,-0.276,-0.586,0.581,-0.055
0.356,0.23,-0.211,0.356,0.024,0.003,0.204,-0.329,0.425,-0.512,0.095,0.375,0.075,0.368,-0.22
-0.042,0.299,-0.287,0.195,0.221,-0.101,-0.21,-0.312,0.177,0.231,0.138,-0.101,0.062,0.255,0.21
0.058,-0.079,0.372,-0.201,-0.166,-0.534,0.118,-0.026,0.25,0.091,0.073,-0.082,-0.193,0.12,0.116
-0.409,0.312,0.015,0.238,0.323,-0.254,-0.374,-0.093,-0.188,0.164,0.166,0.293,-0.091,-0.394,-0.007
-0.119,-0.008,0.055,-0.043,-0.104,-0.379,0.087,-0.249,0.06,0.085,0.087,-0.172,-0.128,0.156,0.01
0.22,-0.047,0.045,0.104,-0.12,0.842,-0.246,0.174,-0.337,-0.164,-0.53,0.002,0.432,-0.41,0.034
0.241,-0.456,0.015,-0.547,-0.192,0.386,0.389,0.384,-0.132,-0.156,-0.587,-0.361,0.026,-0.068,-0.039
0.301,0.106,-0.346,0.379,0.068,-0.367,0.458,-0.318,1.013,-0.836,0.239,0.299,-0.292,0.568,-0.083
0.354,-0.229,-0.039,0.241,0.005,-0.037,0.043,-0.027,0.333,-0.106,-0.096,-0.403,-0.428,0.304,0.247
-0.087,0.112,0.123,-0.032,0.092,-0.079,-0.379,0.106,-0.141,0.401,0.109,-0.148,-0.007,-0.304,0.534
0.408,-0.114,0.015,-0.153,-0.1,0.01,0.835,-0.346,-0.08,-0.503,-0.144,0.325,-0.31,0.339,-0.39
-0.102,0.114,0.118,-0.057,-0.073,0.111,-0.153,0.17,-0.296,-0.146,0.014,0.121,0.043,-0.448,-0.069
0.286,-0.496,-0.055,-0.382,-0.096,0.234,0.111,0.18,0.082,-0.398,-0.556,0.159,0.066,0.414,-0.055
0.279,-0.598,-0.025,-0.314,-0.041,-0.05,0.531,0.037,0.17,-0.174,-0.565,-0.349,-0.206,0.631,0.041
0.166,0.212,0.195,0.089,-0.102,0.105,0.036,0.192,0.178,-0.193,-0.006,0.227,-0.283,0.067,-0.141
-0.069,0.248,-0.238,0.437,-0.231,0.233,0.158,0.199,0.23,-0.657,-0.171,0.259,-0.141,-0.129,-0.151
-0.246,0.198,0.389,-0.192,-0.152,0.242,-0.425,0.403,-1.063,0.565,-0.039,0.305,0.284,-0.697,0.087
0.211,0.111,-0.41,0.564,0.308,-0.162,0.38,-0.261,0.273,-0.481,0.164,0.251,-0.188,0.202,-0.336
0.054,-0.444,0.197,0.073,-0.061,-0.296,0.031,-0.062,-0.146,0.124,0.186,0.028,-0.019,-0.269,0.232
-0.194,0.268,0.079,0.311,-0.063,0.026,-0.287,0.024,-0.028,0.083,0.541,0.147,0.18,-0.422,-0.264
-0.092,0.252,-0.063,0.055,-0.093,-0.176,0.152,0.159,0.241,0.263,0.085,0.18,-0.228,-0.062,-0.069
0.214,-0.436,-0.199,-0.271,0.316,-0.135,0.331,-0.253,0.085,-0.071,-0.268,-0.189,-0.377,0.48,-0.123
-0.177,-0.233,0.032,-0.016,0.114,0.251,-0.237,0.473,0.105,-0.004,-0.225,-0.077,0.212,-0.159,0.189
0.299,-0.483,0.292,0.029,-0.19,0.268,0.377,0.006,-0.184,-0.102,-0.171,-0.131,-0.213,0.084,-0.116
0.124,0.065,-0.037,0.262,0.482,-0.405,0.15,-0.434,0.124,0.321,0.365,0.216,-0.222,0.353,-0.136
-0.32,0.435,-0.15,0.362,0.308,-0.366,-0.53,-0.417,0.367,-0.014,0.201,-0.024,0.09,0.266,0.143
-0.355,0.486,-0.126,0.46,0.433,-0.086,-0.238,-0.211,-0.264,0.572,0.801,0.58,0.188,-0.322,-0.249
-0.506,-0.313,0.221,-0.032,-0.167,-0.267,-0.419,0.017,-0.371,0.753,0.231,-0.359,0.134,-0.573,0.431
-0.207,-0.19,0.113,-0.262,0.381,-0.13,-0.172,-0.208,-0.45,0.442,0.354,-0.255,0.186,-0.209,0.151
-0.095,0.182,-0.168,0.591,-0.44,0.267,0.072,0.584,0.34,-0.744,-0.355,0.542,0.245,-0.604,-0.17
0.103,-0.281,0.469,-0.229,-0.518,0.263,-0.118,0.069,-0.469,0.12,-0.136,-0.013,0.062,-0.434,-0.021
-0.519,0.882,-0.226,0.451,0.013,-0.088,-0.41,-0.205,0.008,0.075,0.43,0.297,0.017,-0.342,-0.043
-0.31,0.006,0.139,0.183,0.432,-0.296,-0.223,-0.291,-0.188,0.494,0.718,-0.05,-0.14,0.167,0.274
-0.382,0.647,-0.312,0.567,0.11,-0.378,-0.059,-0.365,0.309,-0.131,0.478,0.34,-0.015,0.176,-0.314
0.148,0.028,-0.568,-0.049,0.005,0.459,-0.172,0.081,0.178,-0.575,-0.465,-0.002,0.212,0.027,-0.299
0.067,0.062,-0.213,0.078,-0.014,0.326,0.106,0.06,0.003,-0.184,0.132,0.149,0.022,0.259,-0.285
-0.087,0.02,-0.478,0.247,0.179,-0.115,0.537,-0.188,0.345,-0.219,-0.151,0.016,-0.103,0.34,-0.021
-0.0,0.056,-0.049,0.177,0.164,-0.144,-0.231,-0.242,0.009,-0.03,0.332,-0.051,0.001,0.191,-0.137
0.111,-0.08,0.123,-0.105,-0.162,0.024,-0.341,0.202,0.085,0.09,-0.05,0.114,-0.115,-0.046,0.252
-0.104,0.019,-0.154,0.024,0.083,0.042,-0.162,0.205,-0.144,0.146,0.088,0.075,-0.024,-0.092,0.208
0.172,0.308,-0.198,0.39,-0.08,0.543,0.314,0.193,-0.089,-0.337,-0.046,0.312,0.084,-0.113,-0.183
0.069,0.316,0.141,0.403,-0.064,0.149,-0.081,0.336,0.066,0.007,0.44,0.204,0.234,-0.33,0.448
-0.242,-0.05,0.108,0.435,0.003,-0.032,-0.24,-0.04,0.119,0.095,0.209,0.277,0.207,-0.353,0.219
-0.168,0.078,0.004,-0.494,0.146,-0.277,-0.134,-0.204,0.139,0.076,0.003,-0.323,-0.123,0.362,0.213
-0.331,0.252,-0.045,0.042,0.442,-0.339,-0.738,0.089,0.008,0.203,0.349,-0.286,0.387,0.098,0.372
-0.35,0.55,-0.128,0.59,-0.192,-0.146,-0.617,-0.193,-0.169,0.297,0.197,0.255,0.106,-0.525,0.24
0.027,-0.026,0.146,0.021,-0.288,0.138,0.122,0.023,-0.326,0.048,0.116,-0.14,-0.099,-0.304,-0.157
-0.188,0.037,-0.105,0.276,-0.039,-0.162,0.036,-0.177,0.328,-0.292,0.251,0.076,-0.409,0.066,-0.187
0.162,0.036,0.1,0.16,-0.009,-0.162,-0.132,-0.171,-0.024,0.138,0.098,0.151,-0.403,-0.194,-0.093
-0.014,0.011,0.289,-0.185,-0.254,0.029,-0.258,0.1,-0.084,0.499,0.073,-0.024,0.085,0.088,0.071
0.079,-0.223,0.195,0.058,-0.237,0.306,0.217,-0.021,-0.23,-0.117,0.149,0.177,0.199,-0.399,-0.026
-0.115,0.253,0.046,0.259,0.457,-0.282,-0.11,-0.248,0.134,0.179,0.54,-0.049,0.306,0.267,0.166
-0.447,0.556,-0.389,0.404,0.127,0.201,0.084,-0.082,0.123,-0.267,0.068,0.336,0.256,-0.016,-0.148
0.269,-0.204,0.339,0.118,-0.081,0.013,0.099,0.184,-0.166,0.068,-0.126,0.081,-0.023,0.066,-0.098
0.219,-0.237,0.229,-0.077,-0.182,0.194,-0.009,0.128,-0.062,-0.159,-0.341,-0.001,0.089,-0.39,-0.415
-0.219,0.464,-0.11,0.209,0.268,-0.07,-0.148,-0.432,-0.156,0.12,0.243,0.199,0.142,0.137,0.181
-0.019,0.051,-0.062,0.065,0.038,-0.122,0.092,-0.248,0.056,0.041,0.359,0.039,-0.109,0.474,-0.091
-0.292,0.094,0.142,0.343,0.205,-0.033,-0.213,-0.363,-0.388,0.463,0.597,0.21,0.232,-0.197,0.094
-0.012,-0.229,-0.02,-0.306,0.052,0.389,-0.137,-0.049,0.164,-0.229,-0.548,-0.29,0.339,0.447,0.092
0.059,-0.35,-0.193,-0.019,-0.051,-0.04,0.157,0.094,0.188,-0.357,-0.151,0.001,-0.103,-0.056,0.041
0.137,-0.337,0.186,-0.674,-0.016,-0.023,0.122,-0.04,0.204,-0.169,-0.254,-0.289,-0.119,-0.066,0.086
0.495,-0.445,0.255,-0.371,-0.558,0.259,0.345,0.194,-0.179,-0.118,-0.221,-0.134,-0.219,-0.087,-0.057
-0.186,0.136,-0.072,0.205,-0.223,0.387,0.016,0.299,-0.383,-0.328,-0.087,0.32,0.329,-0.213,-0.168
0.06,0.295,-0.358,0.4,-0.004,0.225,-0.061,0.16,0.323,-0.372,0.173,-0.079,0.076,-0.35,-0.098
-0.04,0.113,0.436,-0.09,-0.089,0.071,-0.245,0.067,-0.66,0.371,0.148,0.041,0.304,-0.557,-0.138
-0.107,0.286,-0.012,-0.104,0.486,-0.014,-0.192,-0.377,-0.326,0.271,-0.001,-0.015,0.057,-0.054,0.109
-0.149,-0.444,0.235,-0.391,-0.308,0.236,-0.121,0.283,-0.486,0.042,-0.519,0.058,0.59,-0.269,0.092
0.236,-0.022,0.044,0.115,0.206,-0.145,0.046,0.105,0.13,0.224,0.34,-0.011,-0.157,0.228,0.19
-0.048,-0.191,0.431,-0.467,-0.035,-0.215,-0.404,0.045,-0.14,0.469,0.227,-0.171,-0.046,-0.121,0.41
-0.267,-0.124,0.263,-0.423,0.044,0.575,-0.578,0.339,-0.844,0.634,-0.448,-0.227,0.598,-0.326,0.131
0.008,0.236,-0.112,0.014,0.004,0.213,-0.045,-0.09,0.303,-0.278,-0.114,0.143,-0.012,0.07,-0.104
0.177,0.017,0.122,-0.037,-0.121,-0.171,0.237,-0.092,-0.258,-0.037,-0.31,0.179,0.016,-0.083,-0.102
0.193,-0.157,0.183,-0.301,-0.077,0.226,-0.047,-0.046,-0.363,0.272,-0.336,-0.206,-0.02,-0.134,-0.116
0.135,-0.101,0.228,-0.072,0.074,0.208,0.013,0.266,-0.056,0.138,-0.267,-0.038,0.002,0.246,0.226
-0.117,-0.435,0.13,-0.222,-0.16,0.008,-0.467,0.369,-0.075,0.233,-0.081,-0.189,0.064,-0.375,0.159
0.217,-0.004,-0.306,-0.032,0.017,0.013,0.552,-0.253,0.432,-0.548,0.055,-0.13,-0.356,0.815,-0.334
-0.022,-0.363,0.163,-0.33,-0.118,0.091,0.03,0.157,0.015,-0.141,-0.284,-0.238,0.036,-0.249,0.228
0.231,0.063,0.052,0.271,0.081,-0.146,0.395,-0.278,-0.132,-0.284,0.296,0.498,-0.179,0.006,-0.479
-0.03,0.612,-0.235,0.671,0.053,-0.041,0.263,-0.342,0.256,-0.196,0.127,0.29,0.258,0.628,-0.341
0.305,-0.434,-0.248,-0.268,-0.067,-0.097,0.669,-0.091,0.191,-0.499,-0.448,-0.195,0.088,0.916,-0.216
-0.239,0.147,0.015,0.137,-0.056,-0.181,-0.209,0.067,-0.106,0.105,-0.015,-0.099,-0.122,-0.174,-0.041
0.098,-0.265,-0.315,-0.016,0.165,-0.038,0.045,-0.035,0.613,-0.242,-0.262,-0.419,0.084,0.593,0.153
-0.409,0.126,0.094,0.231,-0.033,-0.389,-0.166,-0.174,0.45,0.156,0.697,0.239,-0.087,-0.44,0.271
0.296,-0.279,0.055,-0.535,0.206,-0.286,0.11,-0.027,-0.131,0.368,0.025,-0.086,-0.342,0.368,0.115
0.021,-0.323,0.002,-0.152,-0.294,0.09,0.196,0.189,0.127,-0.125,-0.294,-0.446,-0.019,-0.07,0.168
0.197,0.136,-0.394,0.318,-0.071,0.158,0.094,0.108,0.531,-0.571,-0.215,0.014,-0.155,0.329,-0.098
-0.32,0.277,0.173,0.438,-0.103,-0.111,-0.529,0.002,-0.312,0.304,0.301,0.261,0.264,-0.529,0.044
-0.258,-0.463,0.004,-0.284,-0.151,0.078,-0.036,-0.015,-0.154,0.15,-0.197,-0.176,-0.251,-0.041,0.117
0.003,0.151,-0.118,0.175,0.271,-0.059,-0.039,-0.438,0.158,0.192,0.338,0.075,0.035,0.308,-0.098
-0.116,0.628,-0.127,0.347,0.01,0.12,0.229,-0.164,-0.063,-0.329,-0.005,0.484,-0.105,-0.073,-0.335
0.056,-0.205,0.431,-0.002,-0.253,0.18,-0.418,0.105,-0.577,0.419,-0.095,0.073,0.308,-0.707,0.167
-0.285,-0.067,-0.041,-0.19,-0.41,-0.131,-0.598,0.06,-0.369,0.211,0.04,-0.151,0.231,-0.798,0.229
0.056,0.319,-0.336,0.429,-0.215,0.366,-0.106,0.128,0.388,-0.644,0.185,0.34,0.078,-0.006,-0.074
0.147,0.253,-0.09,0.239,-0.17,0.017,0.355,0.077,0.389,-0.446,-0.007,0.106,-0.088,0.093,-0.237
0.203,-0.021,0.078,-0.564,-0.035,0.034,0.24,0.011,-0.411,0.049,-0.228,-0.206,0.011,0.246,-0.018
0.206,-0.151,-0.127,-0.045,-0.006,0.124,0.579,-0.083,0.117,-0.022,-0.128,-0.006,-0.034,0.406,-0.098
-0.133,-0.079,-0.058,-0.141,0.234,-0.085,-0.23,-0.179,0.103,0.249,-0.008,-0.228,0.183,0.054,0.541
-0.125,0.016,-0.011,-0.152,0.016,0.146,-0.473,0.156,-0.097,0.357,0.03,-0.308,0.128,-0.278,0.353
0.014,0.061,-0.156,0.106,-0.067,0.34,-0.151,0.183,0.081,-0.259,-0.288,-0.06,0.158,0.106,-0.082
-0.073,0.14,0.04,0.601,0.098,-0.103,0.152,-0.161,0.66,-0.283,0.32,0.174,0.064,0.436,-0.436
-0.075,0.094,-0.123,0.3,-0.111,0.259,-0.251,0.117,-0.186,-0.006,-0.039,0.017,-0.069,-0.216,0.02
-0.437,0.075,-0.038,0.36,-0.101,-0.078,-0.397,-0.072,-0.409,0.137,0.062,0.1,0.185,-0.637,-0.218
-0.406,0.314,-0.164,0.239,-0.217,0.045,-0.268,0.254,0.249,0.053,0.33,0.089,0.015,-0.634,0.186
0.383,-0.454,0.356,-0.476,-0.254,0.034,0.783,0.106,-0.279,0.09,-0.387,-0.139,-0.384,0.327,-0.599
-0.189,-0.059,-0.224,0.215,0.0,-0.018,-0.316,-0.246,0.201,-0.111,0.263,-0.016,0.17,-0.027,0.155
0.071,0.077,-0.296,0.188,-0.011,-0.128,0.197,-0.174,0.531,-0.407,-0.019,0.39,-0.174,0.251,-0.117
0.169,0.051,-0.09,-0.385,0.113,0.042,0.621,-0.257,0.204,-0.44,-0.314,-0.301,-0.319,0.437,-0.033
0.444,-0.473,0.174,-0.503,0.175,-0.117,0.69,-0.167,0.298,-0.236,-0.312,-0.548,-0.196,0.727,0.364
0.233,-0.117,0.2,-0.106,0.165,-0.274,0.419,-0.157,0.019,0.066,-0.149,-0.024,0.052,0.44,-0.077
0.177,0.097,0.109,-0.166,0.062,-0.055,0.16,0.095,0.409,-0.202,-0.195,-0.322,-0.136,0.528,0.134
0.016,-0.417,0.283,0.041,0.243,-0.202,0.279,-0.485,0.125,0.107,0.415,-0.213,0.102,0.243,0.077
-0.164,-0.318,0.389,-0.422,0.037,-0.265,-0.211,0.013,0.062,0.171,-0.026,-0.345,-0.229,0.05,0.401
-0.143,0.572,-0.359,0.384,0.163,0.092,-0.106,-0.213,0.049,-0.156,0.092,0.273,0.166,0.247,-0.175
0.133,-0.304,0.296,-0.544,0.211,-0.222,0.181,0.025,-0.128,0.368,-0.1,-0.3,-0.042,0.036,0.28
0.061,0.153,0.036,0.032,0.148,0.263,0.207,-0.09,-0.074,-0.321,-0.034,0.132,0.016,0.154,-0.128
-0.018,-0.038,0.449,0.019,-0.024,-0.201,-0.36,-0.107,-0.192,0.432,0.171,-0.18,0.055,-0.506,0.286
-0.063,0.332,-0.004,0.511,-0.091,0.278,-0.346,0.195,0.104,-0.143,-0.142,0.379,-0.038,-0.322,-0.017
-0.192,-0.132,0.407,-0.321,-0.305,0.35,-0.041,0.203,-0.53,0.256,-0.213,-0.305,0.246,-0.363,0.224
-0.258,0.143,-0.018,-0.221,-0.039,0.135,-0.034,-0.03,-0.211,0.227,-0.104,0.082,0.256,-0.099,-0.266
0.332,-0.71,0.225,-0.362,0.013,0.09,0.291,-0.018,-0.005,-0.024,-0.443,-0.356,0.08,0.056,0.072
0.096,-0.564,0.471,-0.279,0.367,-0.13,0.016,-0.035,-0.46,0.566,0.072,-0.214,0.16,0.154,0.369
-0.012,0.153,0.004,-0.078,0.714,-0.101,-0.261,-0.311,0.136,0.84,0.524,-0.254,0.143,0.102,0.377
-0.045,-0.056,0.168,0.234,-0.036,0.008,0.014,-0.061,0.035,0.12,0.219,0.164,0.044,-0.138,0.172
-0.083,0.48,-0.188,0.399,-0.281,0.054,-0.06,-0.058,0.166,-0.471,0.065,0.144,0.096,0.03,-0.124
0.352,-0.257,0.292,-0.072,-0.027,0.206,0.367,0.044,0.196,0.106,-0.185,-0.213,-0.066,0.454,0.082
0.122,0.133,0.336,0.037,-0.072,0.184,-0.253,0.372,-0.495,0.401,-0.171,-0.184,0.376,-0.442,0.212
0.082,0.003,0.015,-0.076,0.024,0.363,-0.181,-0.046,0.091,-0.04,-0.067,0.112,0.206,-0.245,-0.099
-0.015,0.212,0.079,0.247,-0.111,0.002,0.697,-0.175,0.138,-0.419,0.142,0.547,-0.196,0.362,-0.275
0.454,-0.342,-0.398,-0.341,-0.045,-0.059,0.144,-0.011,0.006,-0.161,-0.278,-0.554,-0.466,0.429,0.185
0.004,-0.521,-0.052,-0.147,-0.335,0.447,0.45,-0.016,-0.331,-0.38,-0.511,-0.001,0.071,0.239,-0.269
0.867,-0.55,0.23,-0.432,0.209,-0.139,0.831,-0.225,-0.012,-0.089,0.091,-0.307,-0.533,0.57,-0.33
0.118,-0.286,-0.084,-0.186,-0.13,0.063,0.289,0.236,-0.232,-0.021,-0.014,0.034,-0.14,-0.158,-0.152
0.127,-0.061,0.022,0.036,0.231,-0.122,0.518,-0.283,0.17,-0.108,-0.003,0.079,-0.393,0.201,-0.046
-0.286,0.079,-0.06,0.216,0.182,-0.45,-0.378,-0.177,-0.003,0.562,0.475,-0.207,-0.011,-0.099,0.146
0.154,0.072,-0.094,0.206,0.262,-0.159,-0.035,-0.125,0.367,-0.276,0.016,-0.155,-0.429,0.167,0.244
-0.027,0.046,0.046,0.067,0.186,0.14,-0.234,-0.03,0.002,0.165,0.282,0.322,0.091,-0.062,-0.089
0.247,-0.218,0.507,-0.076,-0.176,-0.168,0.035,-0.041,-0.304,0.712,0.31,-0.343,-0.216,-0.452,0.274
0.143,-0.253,-0.15,0.063,-0.02,-0.044,0.215,-0.013,0.282,-0.333,-0.018,0.258,-0.246,0.274,-0.089
-0.116,0.266,-0.109,-0.139,0.157,0.207,-0.033,-0.284,-0.283,0.114,-0.111,0.036,0.303,0.062,-0.1
-0.248,0.113,-0.374,-0.113,0.031,0.025,-0.182,0.035,0.283,-0.474,-0.217,-0.148,0.003,0.004,0.017
-0.028,0.06,0.25,-0.254,0.029,0.255,-0.103,-0.009,-0.469,0.504,0.189,0.044,0.143,-0.341,-0.135
-0.229,0.348,-0.323,0.285,-0.016,0.004,0.098,-0.279,0.005,-0.301,0.121,0.002,-0.053,-0.242,-0.297
0.347,-0.274,0.268,-0.344,0.223,-0.13,0.288,0.089,0.225,0.151,-0.015,-0.39,-0.248,0.511,0.333
0.167,0.022,-0.199,-0.001,0.073,0.053,0.192,-0.13,-0.025,-0.202,-0.053,0.091,-0.209,0.181,-0.081
0.092,0.386,-0.137,0.362,0.042,0.06,0.241,-0.252,0.082,-0.253,0.132,0.263,-0.18,0.106,-0.378
0.046,0.114,-0.422,0.015,0.02,0.133,-0.283,0.197,0.61,-0.379,-0.233,-0.277,-0.124,0.099,-0.008
-0.075,0.063,-0.273,0.008,0.05,-0.391,0.058,-0.053,0.379,-0.219,0.039,-0.014,-0.306,-0.011,0.253
0.051,0.259,-0.096,0.255,0.07,0.343,0.072,0.198,0.294,-0.277,0.112,0.263,0.081,0.049,-0.157
0.194,0.245,-0.064,0.037,0.105,0.179,0.309,-0.156,-0.257,-0.007,-0.164,0.256,-0.023,0.155,-0.193
0.006,-0.169,-0.101,-0.376,-0.062,0.446,0.021,0.19,-0.151,0.207,-0.567,-0.364,0.365,-0.106,-0.219
0.259,-0.241,0.23,-0.38,0.046,-0.175,0.096,-0.387,-0.308,0.245,-0.134,-0.338,-0.205,0.255,0.138
-0.249,0.122,0.038,0.393,0.255,-0.378,-0.292,-0.404,0.214,0.216,0.601,0.23,-0.052,0.017,-0.073
0.207,0.241,-0.138,0.047,-0.032,0.117,0.065,0.087,-0.288,0.016,0.108,-0.091,-0.092,-0.052,-0.211
0.388,-0.023,0.147,-0.244,-0.017,0.282,0.589,0.243,0.147,-0.181,-0.268,0.164,-0.121,0.132,-0.47
-0.565,0.255,-0.509,0.375,0.034,-0.19,-0.293,-0.143,0.717,-0.522,0.196,0.054,-0.094,0.124,0.006
0.614,-0.471,-0.003,-0.394,-0.344,0.368,0.561,0.293,0.164,-0.56,-0.91,-0.158,-0.052,0.458,-0.053
0.125,0.05,-0.165,0.299,0.089,-0.244,0.331,0.003,0.501,-0.315,0.022,-0.19,-0.584,0.348,-0.126
-0.323,0.065,0.104,-0.182,0.184,-0.45,-0.508,-0.261,-0.032,0.538,0.217,-0.17,0.053,0.017,0.434
-0.003,-0.155,-0.089,-0.19,-0.143,0.574,0.042,0.483,-0.301,0.01,-0.627,-0.114,0.171,-0.183,-0.171
-0.265,0.017,0.059,-0.246,0.048,-0.022,-0.229,0.259,-0.376,0.453,0.251,0.069,-0.032,-0.383,0.124
0.078,-0.062,-0.404,0.172,-0.05,-0.018,0.281,-0.135,0.34,-0.609,-0.159,-0.068,-0.216,0.499,-0.19
0.25,0.382,-0.421,0.174,0.193,0.444,0.549,0.041,0.098,-0.34,-0.287,0.466,0.006,0.55,-0.457
-0.449,0.02,0.39,0.119,0.397,-0.214,-0.42,-0.058,0.022,0.096,0.324,-0.111,0.199,0.017,0.362
0.276,0.245,0.01,0.038,0.331,-0.022,0.191,-0.124,-0.056,0.025,0.105,0.256,-0.19,0.367,-0.204
0.173,-0.1,-0.173,-0.365,0.138,-0.064,0.301,-0.056,0.037,0.125,-0.18,-0.226,0.205,0.573,0.005
-0.169,0.169,-0.055,0.171,0.094,-0.163,0.173,-0.386,0.093,0.041,0.314,0.278,0.023,0.078,-0.19
0.52,-0.202,0.01,-0.438,-0.13,0.081,0.588,0.007,-0.257,-0.377,-0.339,-0.118,-0.238,0.348,-0.213
-0.609,0.597,-0.606,0.695,-0.279,0.245,-0.83,0.321,0.221,-0.66,0.024,0.547,0.341,-0.906,0.068
-0.342,0.394,0.095,0.549,0.223,-0.016,-0.289,0.159,0.159,0.301,0.201,0.07,-0.007,-0.433,0.059
-0.147,0.065,0.36,-0.279,-0.231,0.454,-0.361,0.778,-0.696,0.393,-0.116,-0.274,0.219,-0.786,0.41
0.127,-0.436,0.523,-0.337,-0.267,-0.423,-0.113,-0.048,-0.084,0.764,0.272,-0.457,0.211,0.055,0.46
-0.3,0.472,0.059,0.306,0.345,-0.511,0.041,-0.407,-0.194,0.554,0.836,0.313,-0.171,0.008,-0.273
-0.44,0.132,0.001,0.424,0.027,0.11,-0.373,0.118,0.11,-0.104,0.358,0.07,0.096,-0.328,0.319
-0.176,0.002,0.103,-0.104,0.149,0.144,-0.637,0.379,-0.124,0.368,0.021,-0.176,0.462,-0.246,0.477
0.032,-0.458,0.108,-0.599,-0.162,0.059,0.03,0.232,-0.155,0.155,-0.407,-0.369,0.052,0.278,0.149
-0.04,-0.091,0.197,0.076,-0.034,-0.114,0.325,0.071,0.163,-0.082,0.045,0.103,0.162,0.126,-0.176
0.244,0.352,-0.186,0.029,0.095,-0.201,-0.09,-0.37,0.133,0.039,-0.02,-0.218,-0.285,0.307,-0.077
0.347,-0.624,0.444,-0.673,-0.268,0.463,0.088,0.565,-0.324,0.087,-0.844,-0.354,0.231,-0.08,0.317
-0.31,0.565,-0.214,0.117,-0.031,-0.313,-0.114,-0.156,-0.335,0.052,0.351,0.188,0.012,-0.207,-0.045
-0.384,0.238,-0.06,0.52,-0.047,-0.267,-0.031,-0.4,0.017,0.327,0.749,0.58,0.37,-0.394,-0.194
0.095,0.113,0.218,-0.033,0.163,0.154,0.013,-0.045,-0.695,0.538,0.039,0.202,0.317,-0.138,-0.099
0.541,-0.525,-0.106,-0.327,0.032,0.091,0.421,0.028,-0.101,-0.15,-0.575,-0.215,-0.118,0.551,0.01
-0.029,-0.133,-0.17,0.213,-0.371,-0.076,-0.009,-0.221,-0.231,-0.378,-0.232,0.123,-0.093,-0.24,-0.271
-0.171,0.4,-0.042,0.074,0.22,-0.266,-0.221,-0.389,0.454,-0.13,0.212,-0.031,-0.045,0.184,0.357
0.365,-0.262,0.165,-0.09,-0.267,0.193,0.184,0.033,-0.135,-0.018,-0.142,0.02,-0.04,-0.098,0.026
0.384,-0.323,0.144,-0.29,0.052,0.276,0.093,0.179,-0.063,-0.109,-0.362,-0.379,0.281,0.44,0.016
0.007,-0.095,-0.061,-0.36,0.344,-0.163,0.173,-0.475,-0.024,0.12,0.084,-0.309,-0.33,0.607,-0.078
0.009,-0.522,0.227,-0.572,-0.059,-0.108,0.114,0.129,0.034,0.224,-0.105,-0.488,0.026,0.131,0.259
-0.442,0.14,0.154,0.433,-0.12,-0.266,-0.586,-0.039,-0.051,0.241,0.526,0.269,-0.113,-0.79,0.094
-0.092,-0.083,0.034,0.186,-0.2,0.029,-0.219,0.203,-0.266,0.21,0.236,-0.102,-0.034,-0.224,0.047
0.361,-0.23,0.104,-0.568,0.338,-0.118,0.539,-0.296,0.316,-0.163,-0.154,-0.364,-0.018,0.924,-0.261
0.364,0.127,-0.342,-0.044,-0.171,0.329,0.431,0.191,-0.139,-0.147,-0.314,0.12,-0.097,-0.2,-0.373
-0.216,0.346,-0.087,0.067,0.409,-0.399,0.01,-0.337,-0.026,-0.032,0.161,0.232,-0.235,0.104,-0.136
-0.286,-0.12,0.19,0.33,-0.049,-0.156,-0.26,-0.02,0.165,0.225,0.121,-0.071,0.048,-0.329,0.108
0.078,-0.419,-0.07,-0.267,0.057,0.057,0.059,0.398,0.634,-0.53,-0.324,-0.228,-0.258,0.42,0.191
0.18,0.158,-0.119,0.369,-0.119,-0.102,0.08,-0.154,0.121,0.078,0.31,0.256,0.152,0.114,-0.07
-0.259,0.218,-0.07,0.34,0.425,-0.473,-0.217,-0.388,0.063,0.144,0.5,0.326,-0.254,-0.107,0.302
0.193,0.266,-0.232,0.29,-0.077,0.0,0.138,-0.137,0.1,-0.249,-0.172,0.062,0.05,0.229,-0.422
-0.074,0.169,-0.053,0.12,-0.128,0.192,-0.278,0.26,-0.035,-0.368,-0.243,0.215,-0.081,-0.201,-0.017
-0.063,0.202,-0.177,-0.037,0.095,-0.052,-0.238,0.097,0.014,0.226,-0.012,-0.19,0.012,0.127,-0.048
0.219,0.078,-0.203,0.048,-0.07,0.193,-0.054,0.044,0.653,-0.111,-0.238,0.135,0.011,0.016,-0.201
0.428,-0.465,0.248,-0.745,0.086,0.073,0.205,0.018,-0.018,-0.071,-0.419,-0.659,-0.265,0.435,0.205
0.045,0.149,-0.393,0.164,-0.022,0.064,0.216,-0.238,-0.324,-0.288,-0.079,0.426,0.05,-0.158,-0.462
-0.143,-0.305,0.463,-0.294,-0.5,0.436,-0.143,0.405,-0.379,0.207,-0.287,-0.173,0.074,-0.438,0.345
0.072,-0.117,0.167,-0.554,-0.081,0.057,-0.222,0.193,0.037,0.013,-0.389,-0.266,0.116,-0.099,0.281
